id,employee_id,track,status,ai_summary,confidence_score,estimated_timeline,target_position,strengths,challenges,alternative_path,skill_gaps,phases,generated_at,confirmed_at,confirmed_by
f8bcc887-3ec5-43e7-87ff-7fc8b380e0df,fd849af5-3b6a-49e7-8e86-38c849550237,expert,confirmed,"Lộ trình phát triển expert cho Bùi Trọng Phúc dựa trên điểm năng lực và mục tiêu tổ chức.",72,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.61629+00",,
546ffd20-1281-42f3-9741-14993274bfae,d6d636e5-698b-4c3a-a688-d920005ba018,expert,confirmed,"Lộ trình phát triển expert cho Ngô Thanh Tuấn dựa trên điểm năng lực và mục tiêu tổ chức.",74,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616308+00","2026-04-24 21:19:16.616311+00",
553a4199-9971-4750-9ee5-0610ec6d441f,d6d636e5-698b-4c3a-a688-d920005ba018,manager,draft,"Lộ trình phát triển manager cho Ngô Thanh Tuấn dựa trên điểm năng lực và mục tiêu tổ chức.",79,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616329+00",,
e1f50d3b-3043-4b6d-a72c-ffdd4cb9db75,c9b67da2-ec3f-4e23-9c9b-fd30e805564d,expert,draft,"Lộ trình phát triển expert cho Phạm Thị Linh dựa trên điểm năng lực và mục tiêu tổ chức.",73,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616348+00",,
4588e8cc-7bb8-4f26-8dfe-ba0a2f642668,c9b67da2-ec3f-4e23-9c9b-fd30e805564d,manager,draft,"Lộ trình phát triển manager cho Phạm Thị Linh dựa trên điểm năng lực và mục tiêu tổ chức.",71,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616367+00","2026-04-24 21:19:16.616369+00",
8065e68b-1dbd-4181-ad92-005b17e37c0f,4bc8caca-62f9-493b-bcd9-d9723846d6cc,expert,draft,"Lộ trình phát triển expert cho Ngô Hữu Khánh dựa trên điểm năng lực và mục tiêu tổ chức.",87,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616388+00","2026-04-24 21:19:16.616391+00",
c81b26d2-1200-4989-bff5-e336306311e2,4bc8caca-62f9-493b-bcd9-d9723846d6cc,manager,confirmed,"Lộ trình phát triển manager cho Ngô Hữu Khánh dựa trên điểm năng lực và mục tiêu tổ chức.",92,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616409+00",,
6a128deb-6cab-4355-a403-e752d682adb2,debc6700-5ee6-4260-ac49-4b18419793e3,expert,confirmed,"Lộ trình phát triển expert cho Đặng Thị Hương dựa trên điểm năng lực và mục tiêu tổ chức.",79,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616435+00",,
f7179bf0-d827-4ad6-9e96-0805932b79d3,db0df6e4-b7f1-40b0-9996-b527ca597b60,manager,confirmed,"Lộ trình phát triển manager cho Bùi Hữu Hải dựa trên điểm năng lực và mục tiêu tổ chức.",80,"18-24 tháng","Tổng Giám Đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616455+00","2026-04-24 21:19:16.616458+00",
63f8944b-971f-4537-ab86-ed92e70b85d5,bd0a400d-0696-448e-8dbb-33fee83d6e76,expert,confirmed,"Lộ trình phát triển expert cho Huỳnh Quang Dũng dựa trên điểm năng lực và mục tiêu tổ chức.",85,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.616476+00",,
